id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3715786,way29/doughnuts,FALSE,408,33,0,13,Python,master,MIT License,,3,76,2,832,2020-03-17T11:14:15,2023-05-23T12:45:08,2023-05-07T12:55:37,1,0,11,1,1807,10744,3944,"[{""language"":""XML"",""commentLines"":0,""codeLines"":36,""blankLines"":0},{""language"":""PHP"",""commentLines"":2,""codeLines"":293,""blankLines"":49},{""language"":""JSON"",""commentLines"":0,""codeLines"":3549,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":606,""blankLines"":88},{""language"":""TOML"",""commentLines"":0,""codeLines"":22,""blankLines"":3},{""language"":""C"",""commentLines"":0,""codeLines"":25,""blankLines"":2},{""language"":""Python"",""commentLines"":3942,""codeLines"":6207,""blankLines"":1664},{""language"":""INI"",""commentLines"":0,""codeLines"":6,""blankLines"":1}]",2023-05-23T12:45:02,a96f4eb6b6fd876cc9c274f31e7a6533fa1b1b0d,TRUE,FALSE,FALSE,FALSE,"{""Python"":418500,""PHP"":10422,""C"":606}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,php-webshell;python3;webshell;webshell-manager;webshell-tool
3718548,grimoire/torch2trt_dynamic,FALSE,485,38,6,31,Python,master,MIT License,,7,235,8,592,2020-06-09T03:31:02,2024-02-18T01:36:49,2024-01-04T04:46:53,27,18,7,1,2280,8399,902,"[{""language"":""Jupyter Notebook"",""commentLines"":471,""codeLines"":114,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":82,""blankLines"":36},{""language"":""Python"",""commentLines"":431,""codeLines"":7128,""blankLines"":2238},{""language"":""YAML"",""commentLines"":0,""codeLines"":47,""blankLines"":2},{""language"":""JSON"",""commentLines"":0,""codeLines"":1002,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":26,""blankLines"":4}]",2024-02-18T01:36:48,05c5fdce8db9a8ff74ebbecc5ae23c74a07b7016,TRUE,FALSE,FALSE,FALSE,"{""Python"":313483,""Jupyter Notebook"":13561,""Shell"":2756}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3915591,stanford-futuredata/colbert,FALSE,354,30,0,416,Python,main,MIT License,,44,3309,32,1982,2020-05-25T06:01:18,2025-04-04T02:29:31,2025-04-05T12:12:22,279,87,98,22,5935,18636,24534,"[{""language"":""Cuda"",""commentLines"":1,""codeLines"":109,""blankLines"":22},{""language"":""Jupyter Notebook"",""commentLines"":21167,""codeLines"":152,""blankLines"":0},{""language"":""C++"",""commentLines"":9,""codeLines"":493,""blankLines"":112},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""reStructuredText"",""commentLines"":27,""codeLines"":16,""blankLines"":16},{""language"":""Markdown"",""commentLines"":0,""codeLines"":242,""blankLines"":94},{""language"":""HTML"",""commentLines"":0,""codeLines"":641,""blankLines"":259},{""language"":""YAML"",""commentLines"":0,""codeLines"":50,""blankLines"":0},{""language"":""Python"",""commentLines"":814,""codeLines"":6443,""blankLines"":2688},{""language"":""CSS"",""commentLines"":50,""codeLines"":1257,""blankLines"":328},{""language"":""JavaScript"",""commentLines"":2458,""codeLines"":9198,""blankLines"":2404},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4}]",2025-04-04T02:29:31,fc96acc2ee59074e4b7300f952e20527a0c43b47,TRUE,FALSE,FALSE,FALSE,"{""Python"":341124,""C++"":20283,""Cuda"":4540}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3916375,jlsteenwyk/clipkit,FALSE,294,20,14,4,Python,master,MIT License,https://jlsteenwyk.com/ClipKIT/,8,69,3,27043,2020-04-11T02:41:10,2025-02-18T04:16:46,2025-02-18T04:12:38,20,0,42,8,1427,5489,1286,"[{""language"":""reStructuredText"",""commentLines"":211,""codeLines"":360,""blankLines"":269},{""language"":""Markdown"",""commentLines"":0,""codeLines"":344,""blankLines"":95},{""language"":""HTML"",""commentLines"":1,""codeLines"":25,""blankLines"":5},{""language"":""YAML"",""commentLines"":4,""codeLines"":105,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":74,""blankLines"":0},{""language"":""Python"",""commentLines"":1057,""codeLines"":4346,""blankLines"":993},{""language"":""CSS"",""commentLines"":5,""codeLines"":190,""blankLines"":48},{""language"":""JSON"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""make"",""commentLines"":8,""codeLines"":42,""blankLines"":17}]",2025-02-18T04:12:29,47edfe886754c79d657e7ac786493f491ddb8df5,TRUE,FALSE,FALSE,FALSE,"{""Python"":194751,""Makefile"":1277,""Roff"":70}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bioinformatics;evolution;evolutionary-biology;genomics;phylogenetics;phylogenomics;python;systematics
3916383,ncsa/covid19-mesa,FALSE,211,29,0,10,Python,master,MIT License,,9,24,10,436868,2020-03-31T07:17:31,2023-05-25T05:42:11,2022-12-25T10:52:08,42,27,28,4,1238,3210284,1401,"[{""language"":""Markdown"",""commentLines"":0,""codeLines"":78,""blankLines"":43},{""language"":""INI"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":45,""blankLines"":7},{""language"":""C"",""commentLines"":0,""codeLines"":125,""blankLines"":20},{""language"":""Python"",""commentLines"":1371,""codeLines"":5227,""blankLines"":1135},{""language"":""JSON"",""commentLines"":0,""codeLines"":5046,""blankLines"":6},{""language"":""Bourne Again Shell"",""commentLines"":30,""codeLines"":56,""blankLines"":20},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6,""blankLines"":2},{""language"":""CSV"",""commentLines"":0,""codeLines"":3199688,""blankLines"":0},{""language"":""C++"",""commentLines"":0,""codeLines"":8,""blankLines"":5}]",2023-03-06T10:05:49,3e794a786652eb2291055d8eafc9c8efd71c34c4,TRUE,FALSE,FALSE,FALSE,"{""Python"":328169,""Shell"":5953,""C"":5014,""Dockerfile"":196}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3920389,codeforphilly/chime,FALSE,1655,27,39,153,Python,develop,MIT License,https://codeforphilly.github.io/chime/,26,206,44,8039,2020-03-17T03:54:27,2023-03-04T01:47:53,2023-03-06T12:47:21,287,25,341,19,1285,7524,658,"[{""language"":""TOML"",""commentLines"":0,""codeLines"":33,""blankLines"":1},{""language"":""CSV"",""commentLines"":0,""codeLines"":571,""blankLines"":0},{""language"":""Python"",""commentLines"":509,""codeLines"":3374,""blankLines"":756},{""language"":""CSS"",""commentLines"":19,""codeLines"":64,""blankLines"":18},{""language"":""Markdown"",""commentLines"":0,""codeLines"":953,""blankLines"":348},{""language"":""INI"",""commentLines"":0,""codeLines"":3,""blankLines"":1},{""language"":""Bourne Again Shell"",""commentLines"":6,""codeLines"":45,""blankLines"":20},{""language"":""JavaScript"",""commentLines"":60,""codeLines"":35,""blankLines"":20},{""language"":""JSON"",""commentLines"":0,""codeLines"":1538,""blankLines"":2},{""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":121,""blankLines"":34},{""language"":""YAML"",""commentLines"":55,""codeLines"":760,""blankLines"":79},{""language"":""Dockerfile"",""commentLines"":1,""codeLines"":27,""blankLines"":6}]",2023-03-01T04:20:43,d7417b01ddbe052736761f93fc1d24829f804300,TRUE,FALSE,FALSE,FALSE,"{""Python"":148554,""Shell"":4679,""JavaScript"":3465,""CSS"":2174,""HTML"":1502,""Mustache"":1502,""Dockerfile"":359,""Procfile"":115}",bug;ci/cd;cli;dash;dependencies;do-not-merge;documentation;duplicate;enhancement;future;good first issue;help wanted;hospital-request;invalid;javascript;k8s app;k8s infra;k8s provider;models;ppe;python;qa;question;quickfix;security-issue;stat;streamlit;suggestion;visual;wontfix;⇩ low priority,
3921689,as-ideas/forwardtacotron,TRUE,747,152,0,110,Python,master,MIT License,https://as-ideas.github.io/ForwardTacotron/,31,576,11,213164,2020-03-03T12:33:51,2024-03-26T04:48:08,2024-03-26T07:16:03,67,29,42,5,1306,5394,1165,"[{""language"":""HTML"",""commentLines"":0,""codeLines"":60,""blankLines"":6},{""language"":""Python"",""commentLines"":249,""codeLines"":4586,""blankLines"":1101},{""language"":""Text"",""commentLines"":0,""codeLines"":27,""blankLines"":0},{""language"":""Sass"",""commentLines"":0,""codeLines"":6,""blankLines"":2},{""language"":""Jupyter Notebook"",""commentLines"":852,""codeLines"":20,""blankLines"":0},{""language"":""YAML"",""commentLines"":64,""codeLines"":471,""blankLines"":116},{""language"":""Markdown"",""commentLines"":0,""codeLines"":218,""blankLines"":79},{""language"":""SCSS"",""commentLines"":0,""codeLines"":6,""blankLines"":2}]",2023-09-05T02:43:57,2c3d281c4501040bdb844357203504efa7c6614d,TRUE,FALSE,FALSE,FALSE,"{""Python"":1097765}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,axelspringerai;deep-learning;forwardtacotron;python;pytorch;tacotron;text-to-speech;tts
3922046,olirice/alembic_utils,FALSE,262,22,0,49,Python,master,MIT License,https://olirice.github.io/alembic_utils,6,231,17,5830,2020-04-21T01:28:03,2025-01-17T08:22:12,2025-01-17T08:22:13,83,13,62,0,1279,3589,976,"[{""language"":""YAML"",""commentLines"":0,""codeLines"":114,""blankLines"":27},{""language"":""INI"",""commentLines"":0,""codeLines"":81,""blankLines"":22},{""language"":""Markdown"",""commentLines"":0,""codeLines"":389,""blankLines"":134},{""language"":""Mako"",""commentLines"":0,""codeLines"":17,""blankLines"":7},{""language"":""SQL"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""TOML"",""commentLines"":0,""codeLines"":15,""blankLines"":0},{""language"":""Python"",""commentLines"":976,""codeLines"":2847,""blankLines"":1084},{""language"":""CSS"",""commentLines"":0,""codeLines"":121,""blankLines"":5}]",2025-01-17T08:22:11,43ec10f75fdccdf12b7d8e1a9c0f5430277ea18c,TRUE,FALSE,FALSE,FALSE,"{""Python"":169327,""Mako"":494,""PLpgSQL"":123}",bug;clarification requested;documentation;duplicate;enhancement;good first issue;help wanted;inactive;invalid;question;wontfix,alembic;migration;postgres;postgresql;sqlalchemy
3922310,palashio/libra,FALSE,1367,22,11,113,Python,master,MIT License,http://libradocs.org/,88,1917,29,190633,2020-04-10T11:25:55,2023-03-24T11:04:13,2023-03-31T08:50:29,173,45,207,2,2861,61553,2114,"[{""language"":""Dockerfile"",""commentLines"":7,""codeLines"":23,""blankLines"":13},{""language"":""CSV"",""commentLines"":0,""codeLines"":52929,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":36,""blankLines"":3},{""language"":""HTML"",""commentLines"":12,""codeLines"":1050,""blankLines"":71},{""language"":""Python"",""commentLines"":2087,""codeLines"":5608,""blankLines"":1485},{""language"":""CSS"",""commentLines"":1,""codeLines"":180,""blankLines"":30},{""language"":""make"",""commentLines"":0,""codeLines"":22,""blankLines"":6},{""language"":""YAML"",""commentLines"":7,""codeLines"":30,""blankLines"":3},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1674,""blankLines"":1250}]",2022-01-25T03:41:24,4767c9d079d65ebf8afb162fc08f0c261d8e1c60,TRUE,FALSE,FALSE,FALSE,"{""Python"":336471,""Makefile"":890,""Dockerfile"":865}",bug;core-ai;data;dependencies;documentation;duplicate;enhancement;help wanted;idea;invalid;language;long;question;reviewed;short;site;stat:in-progress;structural,
3923837,emontnemery/hatasmota,FALSE,321,93,84,21,Python,master,MIT License,,3,25,11,380,2020-09-02T07:35:46,2025-03-02T08:35:00,2025-03-02T08:34:58,23,12,322,3,619,3218,454,"[{""language"":""Text"",""commentLines"":0,""codeLines"":8,""blankLines"":0},{""language"":""YAML"",""commentLines"":10,""codeLines"":79,""blankLines"":12},{""language"":""Python"",""commentLines"":444,""codeLines"":3101,""blankLines"":606},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":29,""blankLines"":1}]",2025-03-02T08:34:54,e17c2773f383eb81290bfc7207b5e639fc39f749,TRUE,FALSE,FALSE,FALSE,"{""Python"":141825}",bug;dependencies;documentation;duplicate;enhancement;fixed;good first issue;help wanted;invalid;question;wontfix,
